triplet_id,sub_label,rel_label,obj_label
15108,Canada,member of,International Hydrographic Organization
15109,Max Brod,occupation,journalist
15110,Marlon Jackson,sibling,Rebbie Jackson
15111,United Kingdom,diplomatic relation,Trinidad and Tobago
15112,Wang Leehom,occupation,singer
15113,Norway,diplomatic relation,Russia
15114,Eminem,instrument,voice
15115,Tunisia,diplomatic relation,Turkey
15116,Vietnam,diplomatic relation,Ukraine
15117,Whoopi Goldberg,occupation,producer
15118,Sweden,member of,World Trade Organization
15119,Dee Dee Bridgewater,occupation,composer
15120,Charles Babbage,educated at,University of Cambridge
15121,James Clerk Maxwell,occupation,mathematician
15122,Sting,genre,pop music
15123,Israel,diplomatic relation,Guatemala
15124,Slovakia,diplomatic relation,Bulgaria
15125,Mandy Moore,occupation,television actor
15126,Andorra,member of,Council of Europe
15127,Leonard Nimoy,occupation,screenwriter
15128,Finland,member of,World Trade Organization
15129,Garth Brooks,genre,country music
15130,Charlotte Church,occupation,television presenter
15131,Oprah Winfrey,occupation,film producer
15132,François Guizot,member of,Royal Prussian Academy of Sciences
15133,David A. Stewart,occupation,record producer
15134,Croatia,diplomatic relation,Serbia
15135,Nat King Cole,occupation,singer-songwriter
15136,La Toya Jackson,sibling,Tito Jackson
15137,James Brown,occupation,composer
15138,Austrian Academy of Sciences,country,Austria
15139,Taiwan,diplomatic relation,Albania
15140,George Orwell,cause of death,tuberculosis
15141,Charlotte Church,genre,alternative rock
15142,Taiwan,diplomatic relation,Mauritius
15143,Roy Clark,instrument,banjo
15144,Yo-Yo Ma,occupation,musician
15145,Cameroon,member of,International Finance Corporation
15146,Jean-Antoine-Nicolas de Caritat de Condorcet,member of,Royal Prussian Academy of Sciences
15147,Jacobus Henricus van 't Hoff,country of citizenship,Kingdom of the Netherlands
15148,Nino Rota,"languages spoken, written, or signed",Italian
15149,Gordon Lightfoot,record label,Reprise Records
15150,David A. Stewart,instrument,piano
15151,Fyodor Dostoyevsky,occupation,journalist
15152,Ed Harris,occupation,film director
15153,Heinrich Wilhelm Gottfried von Waldeyer-Hartz,educated at,University of Göttingen
15154,Robert Musil,influenced by,Ralph Waldo Emerson
15155,Ukraine,diplomatic relation,Lithuania
15156,Mozambique,official language,Portuguese
15157,Thomas Carlyle,occupation,translator
15158,Julian Lennon,country of citizenship,United Kingdom
15159,Luxembourg,member of,Nuclear Suppliers Group
15160,United Arab Emirates,diplomatic relation,Russia
15161,Iran,diplomatic relation,Armenia
15162,United States of America,member of,Multilateral Investment Guarantee Agency
15163,Stanisław Lem,genre,satire
15164,Denis Johnson,occupation,actor
15165,Melissa Auf der Maur,instrument,bass guitar
15166,Theodore von Kármán,"languages spoken, written, or signed",English
15167,Billy Bob Thornton,"languages spoken, written, or signed",English
15168,Germany,diplomatic relation,Italy
15169,Whitney Houston,occupation,producer
15170,China Anne McClain,field of work,musical composition
15171,Elvis Presley,instrument,piano
15172,Anton Chekhov,genre,play
15173,Immanuel Kant,member of,Russian Academy of Sciences
15174,Vladimir Solovyov,occupation,radio personality
15175,Slavoj Žižek,religion,atheism
15176,Meaghan Jette Martin,occupation,actor
15177,Norway,diplomatic relation,Nepal
15178,Ani DiFranco,field of work,musical composition
15179,Liechtenstein,member of,Visa Waiver Program
15180,David Walliams,occupation,stage actor
15181,Libya,diplomatic relation,Brazil
15182,John Travolta,religion,Catholic Church
15183,Akon,occupation,rapper
15184,Italy,diplomatic relation,Bosnia and Herzegovina
15185,Ursula K. Le Guin,influenced by,Peter Kropotkin
15186,Tunisia,member of,Arab Monetary Fund
15187,Monica,genre,contemporary R&B
15188,Justin Bieber,occupation,multi-instrumentalist
15189,Richard Stallman,religion,atheism
15190,Sid Caesar,occupation,autobiographer
15191,Germany,member of,Movement Coordination Centre Europe
15192,Benedetto Croce,occupation,politician
15193,Alla Pugacheva,occupation,presenter
15194,Seth Rogen,residence,Los Angeles
15195,Béla Bartók,country of citizenship,United States of America
15196,Prince,genre,new wave
15197,Thomas Henry Huxley,occupation,photographer
15198,Gerald Wilson,occupation,music pedagogue
15199,Lisa Lopes,occupation,actor
15200,Mary J. Blige,occupation,television actor
15201,South Sudan,member of,African Union
15202,Cat Stevens,genre,rock music
15203,Monaco,member of,Visa Waiver Program
15204,Giorgio Gaber,country of citizenship,Kingdom of Italy
15205,John von Neumann,ethnic group,Jewish people
15206,Sudan,diplomatic relation,South Sudan
15207,Noam Chomsky,occupation,anthropologist
15208,Friedrich Nietzsche,influenced by,Jean-Jacques Rousseau
15209,Dennis Hopper,occupation,actor
15210,Switzerland,diplomatic relation,Malaysia
15211,Jack Black,occupation,composer
15212,Ciara,instrument,voice
15213,Zhores Alfyorov,member of,Academy of Sciences of the USSR
15214,Xavier Cugat,occupation,bandleader
15215,Uganda,diplomatic relation,South Sudan
15216,Neil Patrick Harris,occupation,television actor
15217,Natalie Portman,member of political party,Democratic Party
15218,Hungary,diplomatic relation,Afghanistan
15219,Kate Bush,instrument,bass guitar
15220,Slovenia,member of,Movement Coordination Centre Europe
15221,Saul Williams,occupation,actor
15222,Uganda,continent,Africa
15223,Charles Babbage,field of work,mathematics
15224,Nick Jonas,occupation,composer
15225,Harry Connick Jr.,occupation,composer
15226,Joseph Priestley,member of,Accademia Nazionale delle Scienze detta dei XL
15227,Lev Gumilyov,occupation,geographer
15228,Leonhard Euler,occupation,writer
15229,k.d. lang,occupation,film score composer
15230,Slovenia,member of,Treaty on Open Skies
15231,Charles Baudelaire,influenced by,Emmanuel Swedenborg
15232,Ellie Goulding,"languages spoken, written, or signed",English
15233,South Africa,diplomatic relation,Libya
15234,George Carlin,occupation,screenwriter
15235,Ellie Goulding,influenced by,Nicki Minaj
15236,Stanisław Lem,"languages spoken, written, or signed",English
15237,Sheryl Crow,country of citizenship,United States of America
15238,Nicki Minaj,"languages spoken, written, or signed",English
15239,Serbia,diplomatic relation,Romania
15240,Donald Trump,occupation,writer
15241,Russell Brand,occupation,comedian
15242,LeToya Luckett,occupation,choreographer
15243,Seth Rogen,influenced by,Adam Sandler
15244,Israel,diplomatic relation,Syria
15245,Japan,diplomatic relation,Russia
15246,John Lennon,occupation,singer-songwriter
15247,France,member of,United Nations
15248,Tina Arena,genre,rhythm and blues
15249,Mexico,member of,Multilateral Investment Guarantee Agency
15250,Henrik Steffens,occupation,writer
15251,Russia,diplomatic relation,North Korea
15252,Uzeyir Hajibeyov,cause of death,heart failure
15253,Galina Vishnevskaya,country of citizenship,Russia
15254,Osip Mandelstam,country of citizenship,Soviet Union
15255,Richard Wright,genre,progressive rock
15256,La Toya Jackson,genre,soul music
15257,Turkey,member of,European Payments Union
15258,Mauritania,member of,Organisation internationale de la Francophonie
15259,Jeff Bridges,residence,New York City
15260,Madagascar,member of,United Nations
15261,United States of America,diplomatic relation,Kiribati
15262,Mexico,diplomatic relation,Taiwan
15263,Charles Wheatstone,place of death,Paris
15264,Benoit Mandelbrot,occupation,economist
15265,New Zealand,diplomatic relation,Brunei
15266,Lana Del Rey,"languages spoken, written, or signed",Spanish
15267,Johann Wolfgang von Goethe,occupation,novelist
15268,People's Republic of China,diplomatic relation,Thailand
15269,George Orwell,religion,Anglicanism
15270,Melissa Auf der Maur,occupation,musician
15271,Dr. Dre,country of citizenship,United States of America
15272,D. H. Lawrence,"languages spoken, written, or signed",English
15273,Paulo Coelho,religion,Catholic Church
15274,Josiah Willard Gibbs,member of,Royal Society
15275,Todd Rundgren,instrument,voice
15276,Charles Wheatstone,occupation,physicist
15277,Taiwan,diplomatic relation,Georgia
15278,Georges Cuvier,occupation,archaeologist
15279,Ezra Pound,occupation,literary critic
15280,Joni Mitchell,field of work,musical composition
15281,Henri Bergson,influenced by,Arthur Schopenhauer
15282,Carlos Fuentes,occupation,prosaist
15283,Bangladesh,member of,Universal Postal Union
15284,William Shatner,occupation,film director
15285,Steven Weinberg,movement,atheism
15286,Nahum Sokolow,occupation,poet
15287,Ayọ,instrument,voice
15288,M. Pokora,record label,Universal Music Group
15289,"Sir George Stokes, 1st Baronet",member of,Bavarian Academy of Sciences and Humanities
15290,Heinrich Schliemann,"languages spoken, written, or signed",Hebrew
15291,Levon Helm,genre,country music
15292,Rihanna,occupation,actor
15293,Mexico,diplomatic relation,Paraguay
15294,France,diplomatic relation,Mauritania
15295,Mike Myers,occupation,screenwriter
15296,Judy Garland,time period,20th century
15297,Mario Praz,"languages spoken, written, or signed",Russian
15298,John Updike,educated at,Harvard University
15299,Maureen Tucker,genre,experimental rock
15300,Yukio Mishima,occupation,novelist
15301,Georgia,diplomatic relation,Andorra
15302,Mick Jagger,religion,atheism
15303,Ernst Troeltsch,employer,Heidelberg University
15304,United Kingdom,diplomatic relation,Greece
15305,William Faulkner,occupation,children's writer
15306,"William Thomson, 1st Baron Kelvin",occupation,astronomer
15307,Colbie Caillat,record label,Republic Records
15308,Grenada,member of,World Trade Organization
15309,Namibia,member of,African Union
15310,Helge Schneider,instrument,piano
15311,Tony Visconti,occupation,pianist
15312,Paul Reiser,place of birth,New York City
15313,Laura Marano,occupation,television actor
15314,Dianna Agron,"languages spoken, written, or signed",English
15315,Finland,official language,Swedish
15316,Bangladesh,member of,International Telecommunication Union
15317,Malta,diplomatic relation,Germany
15318,Yasmina Reza,place of birth,Paris
15319,Saint Kitts and Nevis,member of,International Bank for Reconstruction and Development
15320,Willie Nelson,occupation,film director
15321,Yoshiki,occupation,keyboardist
15322,Paul Simon,spouse,Carrie Fisher
15323,Elvis Presley,cause of death,myocardial infarction
15324,Gene Autry,occupation,television actor
15325,Saudi Arabia,diplomatic relation,Greece
15326,Andrea Bocelli,occupation,lawyer
15327,Peru,diplomatic relation,Taiwan
15328,Philippines,diplomatic relation,Germany
15329,Vanuatu,official language,French
15330,Antigua and Barbuda,member of,United Nations
15331,Vladimir Solovyov,occupation,presenter
15332,John de Lancie,occupation,television producer
15333,Akiko Yano,instrument,piano
15334,Republic of Cyprus,member of,Universal Postal Union
15335,Tanzania,part of,East Africa
15336,Norway,member of,Treaty on Open Skies
15337,Amy Lee,occupation,pianist
15338,Kenneth Burke,cause of death,myocardial infarction
15339,Republic of the Congo,member of,African Development Bank
15340,Chris Cornell,instrument,guitar
15341,František Palacký,occupation,writer
15342,Fredro Starr,"languages spoken, written, or signed",English
15343,Heinrich Heine,occupation,journalist
15344,Joseph E. Stiglitz,employer,Princeton University
15345,Jaden Smith,instrument,voice
15346,Bruce Springsteen,genre,rock music
15347,Charles Baudelaire,influenced by,Victor Hugo
15348,Thomas Mann,occupation,writer
15349,Nicaragua,official language,Spanish
15350,Moldova,member of,Organisation internationale de la Francophonie
15351,Diana Arbenina,instrument,voice
15352,Karel Jaromír Erben,"languages spoken, written, or signed",Russian
15353,Tomáš Garrigue Masaryk,occupation,sociologist
15354,Christopher Hitchens,occupation,journalist
15355,Todd Rundgren,occupation,musician
15356,Günther Anders,occupation,philosopher
15357,Federated States of Micronesia,member of,Multilateral Investment Guarantee Agency
15358,Republic of Cyprus,diplomatic relation,Bulgaria
15359,Nigeria,diplomatic relation,Philippines
15360,Van McCoy,occupation,musician
15361,James Franco,educated at,Columbia University
15362,D. H. Lawrence,cause of death,tuberculosis
15363,Germany,diplomatic relation,Nauru
15364,Isaac Hayes,occupation,singer-songwriter
15365,Friedrich von Raumer,"languages spoken, written, or signed",German
15366,Carole King,occupation,singer
15367,Uzbekistan,member of,Organization for Security and Co-operation in Europe
15368,Central African Republic,diplomatic relation,Belgium
15369,Céline Dion,occupation,musician
15370,Jim Messina,genre,country music
15371,Taylor Momsen,genre,alternative rock
15372,Joan Baez,occupation,musician
15373,M.I.A.,genre,electronic music
15374,Stefan Zweig,occupation,writer
15375,Syria,diplomatic relation,Lebanon
15376,Charlie Chaplin,occupation,autobiographer
15377,Egypt,diplomatic relation,France
15378,Indonesia,diplomatic relation,Iraq
15379,France,diplomatic relation,Italy
15380,Gotthelf Fischer von Waldheim,occupation,translator
15381,Malaysia,diplomatic relation,Australia
15382,Wassily Kandinsky,residence,Moscow
15383,Vladimir Mayakovsky,country of citizenship,Russian Empire
15384,Claudio Magris,member of,"Academy of Arts, Berlin"
15385,Clint Eastwood,occupation,peace activist
15386,Chuck Berry,occupation,singer
15387,Russia,diplomatic relation,Israel
15388,James Maslow,genre,pop music
15389,Maldives,member of,Multilateral Investment Guarantee Agency
15390,Taiwan,diplomatic relation,Tuvalu
15391,Kelly Clarkson,residence,Nashville
15392,Violetta Villas,occupation,actor
15393,Chile,diplomatic relation,Estonia
15394,Colm Tóibín,occupation,playwright
15395,Olivier Messiaen,member of,American Academy of Arts and Letters
15396,France,continent,Africa
15397,John Desmond Bernal,occupation,philosopher
15398,Nahum Sokolow,occupation,politician
15399,Myanmar,diplomatic relation,Russia
15400,Kenya,diplomatic relation,European Union
15401,Augusto Righi,"languages spoken, written, or signed",Italian
15402,James Taylor,genre,pop rock
15403,Paul Dirac,country of citizenship,United Kingdom
15404,Armenia,diplomatic relation,Canada
15405,Little Richard,country of citizenship,United States of America
15406,Tony Visconti,genre,progressive rock
15407,Max Weber,occupation,politician
